user_id,name,age,city,country,monthly_income,credit_score_now,score_trend_12m,score_factors_12m,loan_id,loan_type,bank_name,loan_amount,term_months,int_rate,emi,dti,status,start_date,end_date
user_285,Rebecca Little,36,South Jill,UK,5518.5,721,"[739, 714, 727, 733, 703, 697, 739, 697, 730, 704, 745, 726]","[{'month': '2024-08', 'factors': ['Credit limit increased']}, {'month': '2024-09', 'factors': ['Loan account closed']}, {'month': '2024-10', 'factors': ['Late payment', 'On-time payment']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Credit limit increased']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['New credit card opened']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['No recent activity']}]",loan_user_285_8738,personal,Barclays,8482.5,36,8.46,267.62,22.4,Default,2023-04,2026-04
user_286,Hilary Davies,40,Rachaelfort,UK,4875.0,848,"[844, 844, 835, 846, 839, 857, 853, 832, 839, 846, 839, 837]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2024-12', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2025-01', 'factors': ['No recent activity']}, {'month': '2025-02', 'factors': ['Loan account closed']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Positive repayment history']}, {'month': '2025-05', 'factors': ['No recent activity', 'On-time payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['High credit utilization', 'Positive repayment history']}]",loan_user_286_5302,personal,Starling,17160.0,36,6.62,526.88,14.4,Default,2024-12,2027-12
user_287,Amanda Jones,42,Lake Zoeview,UK,6500.0,757,"[754, 739, 780, 757, 782, 743, 750, 751, 774, 742, 746, 761]","[{'month': '2024-08', 'factors': ['New credit card opened', 'No recent activity']}, {'month': '2024-09', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Account age improved', 'No recent activity']}, {'month': '2025-05', 'factors': ['Account age improved']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Missed EMI payment', 'Account age improved']}]",loan_user_287_5775,personal,Monzo,7800.0,36,6.83,240.24,10.68,Late,2022-10,
user_288,Abdul Evans,37,Port Guy,UK,5200.0,702,"[727, 707, 719, 701, 696, 681, 718, 724, 710, 700, 718, 704]","[{'month': '2024-08', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['Late payment']}, {'month': '2024-11', 'factors': ['Credit card closed', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['Credit card closed']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Credit card closed']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_288_7827,personal,Barclays,7800.0,60,19.03,202.47,15.22,Fully Paid,2024-07,2029-07
user_289,Michelle Green,53,Jaynetown,UK,3906.5,820,"[824, 838, 827, 819, 840, 837, 807, 813, 813, 841, 824, 817]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['High credit utilization']}, {'month': '2024-10', 'factors': ['Credit card closed']}, {'month': '2024-11', 'factors': ['Late payment', 'Loan account closed']}, {'month': '2024-12', 'factors': ['Account age improved']}, {'month': '2025-01', 'factors': ['Late payment']}, {'month': '2025-02', 'factors': ['Positive repayment history']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['New credit card opened']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_289_3947,business,Barclays,1170.0,36,6.03,35.61,6.25,Late,2022-11,
user_290,Rosie Harvey,55,Brownborough,UK,2470.0,666,"[660, 647, 681, 684, 659, 678, 654, 643, 681, 675, 689, 644]","[{'month': '2024-08', 'factors': ['Late payment', 'Credit card closed']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Account age improved']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Account age improved', 'Credit card closed']}]",loan_user_290_4563,personal,Monzo,9360.0,60,13.99,217.74,14.28,Default,2024-11,2029-11
user_291,Jean Robson-Byrne,37,Brownmouth,UK,5850.0,657,"[646, 638, 646, 662, 665, 652, 651, 678, 666, 682, 640, 665]","[{'month': '2024-08', 'factors': ['Credit limit increased']}, {'month': '2024-09', 'factors': ['Positive repayment history']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Credit limit increased']}, {'month': '2025-02', 'factors': ['On-time payment']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['Late payment', 'Credit limit increased']}, {'month': '2025-06', 'factors': ['No recent activity']}, {'month': '2025-07', 'factors': ['Account age improved']}]",loan_user_291_4918,personal,Barclays,5460.0,36,11.99,181.33,10.67,Default,2024-12,2027-12
user_292,Dr Aaron Hughes,65,Lake Tracey,UK,3900.0,748,"[764, 739, 767, 757, 747, 768, 768, 768, 773, 734, 755, 735]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['No recent activity', 'Missed EMI payment']}, {'month': '2025-02', 'factors': ['High credit utilization', 'No recent activity']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['No recent activity']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['On-time payment', 'Account age improved']}]",loan_user_292_1532,personal,Starling,8580.0,36,10.49,278.83,28.08,Fully Paid,2025-03,2028-03
user_293,Donna Higgins-Cooper,23,East Gemma,UK,3900.0,811,"[833, 794, 809, 831, 812, 810, 794, 796, 806, 795, 818, 821]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2025-01', 'factors': ['Credit card closed']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['Missed EMI payment', 'Credit card closed']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_293_7852,personal,Monzo,9360.0,36,11.06,306.7,6.36,Fully Paid,2025-04,2028-04
user_294,Dr Mohamed Ahmed,29,Holmesfurt,UK,6825.0,775,"[793, 766, 774, 771, 793, 799, 755, 765, 780, 789, 757, 765]","[{'month': '2024-08', 'factors': ['No recent activity']}, {'month': '2024-09', 'factors': ['Account age improved']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2025-04', 'factors': ['Account age improved', 'New credit card opened']}, {'month': '2025-05', 'factors': ['Missed EMI payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_294_5137,personal,Barclays,9360.0,36,7.9,292.88,11.62,Fully Paid,2024-06,2027-06
user_295,Mr Justin Hicks,60,Bradleyland,UK,2080.0,775,"[757, 799, 785, 790, 782, 763, 765, 776, 764, 751, 788, 755]","[{'month': '2024-08', 'factors': ['Missed EMI payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2024-10', 'factors': ['Too many recent inquiries', 'Account age improved']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Credit limit increased']}, {'month': '2025-02', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2025-03', 'factors': ['On-time payment', 'Account age improved']}, {'month': '2025-04', 'factors': ['On-time payment', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['Late payment', 'New credit card opened']}, {'month': '2025-06', 'factors': ['On-time payment']}, {'month': '2025-07', 'factors': ['Loan account closed']}]",loan_user_295_2828,personal,Monzo,19500.0,36,7.97,610.79,18.96,Fully Paid,2025-03,2028-03
user_296,Richard Hayward,61,East Katyview,UK,5200.0,775,"[761, 792, 776, 788, 762, 754, 781, 799, 779, 763, 791, 787]","[{'month': '2024-08', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2024-09', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2024-10', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2024-11', 'factors': ['No recent activity']}, {'month': '2024-12', 'factors': ['Loan account closed']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Positive repayment history']}, {'month': '2025-05', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-06', 'factors': ['Loan account closed', 'New credit card opened']}, {'month': '2025-07', 'factors': ['On-time payment']}]",loan_user_296_6909,credit_card,Lloyds,780.0,36,12.13,25.96,6.26,Late,2024-08,
user_297,Luke Parker,22,Pamelabury,UK,3185.0,657,"[680, 663, 664, 658, 642, 648, 657, 649, 664, 658, 654, 670]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2024-12', 'factors': ['Positive repayment history', 'New credit card opened']}, {'month': '2025-01', 'factors': ['No recent activity', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Late payment']}, {'month': '2025-04', 'factors': ['Credit card closed', 'Account age improved']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['High credit utilization', 'New credit card opened']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'New credit card opened']}]",loan_user_297_2274,personal,Monzo,7020.0,36,17.27,251.23,15.77,Late,2024-10,
user_298,Jake Taylor,30,New Bryan,UK,1734.72,739,"[749, 719, 733, 755, 754, 752, 719, 730, 730, 750, 723, 756]","[{'month': '2024-08', 'factors': ['Too many recent inquiries']}, {'month': '2024-09', 'factors': ['Positive repayment history', 'Missed EMI payment']}, {'month': '2024-10', 'factors': ['Account age improved']}, {'month': '2024-11', 'factors': ['New credit card opened', 'On-time payment']}, {'month': '2024-12', 'factors': ['Credit limit increased', 'Loan account closed']}, {'month': '2025-01', 'factors': ['Positive repayment history', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Late payment']}, {'month': '2025-03', 'factors': ['New credit card opened']}, {'month': '2025-04', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2025-05', 'factors': ['Late payment', 'Account age improved']}, {'month': '2025-06', 'factors': ['Late payment', 'Positive repayment history']}, {'month': '2025-07', 'factors': ['Credit card closed']}]",loan_user_298_7233,personal,Monzo,3900.0,36,10.59,126.93,13.98,Fully Paid,2023-07,2026-07
user_299,Dr Georgina Bradshaw,44,New Hannah,UK,2860.0,657,"[635, 640, 682, 664, 658, 640, 663, 662, 649, 674, 672, 657]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['On-time payment']}, {'month': '2024-10', 'factors': ['No recent activity', 'Account age improved']}, {'month': '2024-11', 'factors': ['New credit card opened', 'Too many recent inquiries']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-01', 'factors': ['High credit utilization']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Late payment', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Late payment', 'On-time payment']}, {'month': '2025-06', 'factors': ['Loan account closed']}, {'month': '2025-07', 'factors': ['Credit card closed', 'Loan account closed']}]",loan_user_299_6834,personal,Monzo,9360.0,60,16.55,230.37,38.52,Fully Paid,2025-02,2030-02
user_300,Frances Begum,29,Jamesfurt,UK,2402.4,666,"[664, 690, 653, 674, 671, 646, 673, 674, 649, 689, 645, 648]","[{'month': '2024-08', 'factors': ['Positive repayment history', 'No recent activity']}, {'month': '2024-09', 'factors': ['Account age improved', 'Too many recent inquiries']}, {'month': '2024-10', 'factors': ['High credit utilization']}, {'month': '2024-11', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2024-12', 'factors': ['No recent activity', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Credit limit increased', 'High credit utilization']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['High credit utilization', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['Credit limit increased']}]",loan_user_300_2647,personal,Barclays,6240.0,36,12.29,208.13,24.51,Default,2023-02,2026-02
user_301,Lindsey Bell,33,East Deanbury,UK,6240.0,820,"[834, 836, 831, 831, 808, 842, 808, 838, 809, 837, 817, 838]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Late payment']}, {'month': '2024-09', 'factors': ['Credit card closed', 'On-time payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['No recent activity', 'High credit utilization']}, {'month': '2024-12', 'factors': ['Positive repayment history']}, {'month': '2025-01', 'factors': ['Credit card closed']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Loan account closed']}, {'month': '2025-04', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['Loan account closed', 'Late payment']}]",loan_user_301_8527,personal,HSBC,21060.0,60,15.99,512.03,28.93,Current,2023-08,
user_302,Natalie Bishop,31,East Jacqueline,UK,4745.0,739,"[733, 743, 757, 764, 725, 733, 720, 764, 764, 738, 761, 761]","[{'month': '2024-08', 'factors': ['High credit utilization']}, {'month': '2024-09', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2024-10', 'factors': ['Credit limit increased']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2025-01', 'factors': ['Loan account closed', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['No recent activity']}, {'month': '2025-03', 'factors': ['Loan account closed', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2025-05', 'factors': ['High credit utilization']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['On-time payment']}]",loan_user_302_2940,personal,Monzo,15600.0,36,12.49,521.8,9.85,Default,2023-12,2026-12
user_303,Glen Baldwin,47,West Paul,UK,6825.0,730,"[752, 753, 733, 705, 734, 706, 708, 707, 723, 706, 708, 708]","[{'month': '2024-08', 'factors': ['Loan account closed']}, {'month': '2024-09', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2024-10', 'factors': ['Missed EMI payment']}, {'month': '2024-11', 'factors': ['Account age improved']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2025-01', 'factors': ['Too many recent inquiries', 'Late payment']}, {'month': '2025-02', 'factors': ['High credit utilization', 'Account age improved']}, {'month': '2025-03', 'factors': ['Missed EMI payment', 'Credit limit increased']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['High credit utilization', 'On-time payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['No recent activity', 'Account age improved']}]",loan_user_303_9890,personal,Monzo,7234.5,36,16.29,255.39,8.08,Late,2024-06,
user_304,Brian Phillips-Powell,62,Ahmedfort,UK,3510.0,693,"[691, 685, 672, 680, 683, 687, 668, 678, 680, 686, 699, 681]","[{'month': '2024-08', 'factors': ['High credit utilization']}, {'month': '2024-09', 'factors': ['No recent activity']}, {'month': '2024-10', 'factors': ['Positive repayment history']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['New credit card opened', 'Late payment']}, {'month': '2025-01', 'factors': ['On-time payment', 'High credit utilization']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'Loan account closed']}, {'month': '2025-03', 'factors': ['Account age improved']}, {'month': '2025-04', 'factors': ['Loan account closed', 'High credit utilization']}, {'month': '2025-05', 'factors': ['Account age improved', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['Missed EMI payment']}, {'month': '2025-07', 'factors': ['New credit card opened']}]",loan_user_304_4984,personal,Monzo,9087.0,36,18.55,331.03,37.16,Fully Paid,2022-09,2025-09
user_305,Mrs Julia Grant,61,Ambershire,UK,3900.0,657,"[665, 638, 667, 677, 681, 641, 668, 657, 634, 659, 679, 648]","[{'month': '2024-08', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-10', 'factors': ['High credit utilization', 'Credit card closed']}, {'month': '2024-11', 'factors': ['Late payment', 'Account age improved']}, {'month': '2024-12', 'factors': ['Late payment', 'Too many recent inquiries']}, {'month': '2025-01', 'factors': ['Missed EMI payment']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Credit card closed']}, {'month': '2025-04', 'factors': ['Too many recent inquiries']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Positive repayment history']}, {'month': '2025-07', 'factors': ['No recent activity', 'Credit card closed']}]",loan_user_305_5264,credit_card,Lloyds,5460.0,36,16.02,192.01,19.6,Late,2023-08,
user_306,Kayleigh Smith,55,Browneborough,UK,1950.0,684,"[692, 678, 668, 674, 696, 689, 673, 685, 670, 670, 682, 668]","[{'month': '2024-08', 'factors': ['Late payment']}, {'month': '2024-09', 'factors': ['Credit card closed', 'Loan account closed']}, {'month': '2024-10', 'factors': ['Positive repayment history']}, {'month': '2024-11', 'factors': ['Credit limit increased', 'Late payment']}, {'month': '2024-12', 'factors': ['Account age improved', 'No recent activity']}, {'month': '2025-01', 'factors': ['Positive repayment history']}, {'month': '2025-02', 'factors': ['High credit utilization']}, {'month': '2025-03', 'factors': ['Positive repayment history']}, {'month': '2025-04', 'factors': ['Missed EMI payment']}, {'month': '2025-05', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-06', 'factors': ['Account age improved', 'High credit utilization']}, {'month': '2025-07', 'factors': ['High credit utilization', 'Credit limit increased']}]",loan_user_306_9277,personal,HSBC,4680.0,36,15.61,163.64,25.72,Current,2023-09,
user_307,Mr Glen Gray,64,Colemantown,UK,6500.0,748,"[770, 733, 725, 763, 770, 728, 755, 762, 750, 729, 751, 754]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Credit card closed']}, {'month': '2024-10', 'factors': ['On-time payment']}, {'month': '2024-11', 'factors': ['On-time payment', 'Missed EMI payment']}, {'month': '2024-12', 'factors': ['Credit card closed']}, {'month': '2025-01', 'factors': ['Credit limit increased', 'Positive repayment history']}, {'month': '2025-02', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2025-03', 'factors': ['Missed EMI payment']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['Loan account closed', 'Positive repayment history']}, {'month': '2025-06', 'factors': ['Missed EMI payment', 'No recent activity']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_307_6647,personal,Monzo,19500.0,36,6.99,602.02,13.64,Current,2024-12,
user_308,Wendy Quinn,25,Thomaschester,UK,2242.5,748,"[766, 743, 751, 733, 754, 743, 756, 732, 726, 741, 737, 737]","[{'month': '2024-08', 'factors': ['Positive repayment history']}, {'month': '2024-09', 'factors': ['Credit card closed', 'High credit utilization']}, {'month': '2024-10', 'factors': ['No recent activity', 'Credit limit increased']}, {'month': '2024-11', 'factors': ['Loan account closed']}, {'month': '2024-12', 'factors': ['Late payment']}, {'month': '2025-01', 'factors': ['New credit card opened']}, {'month': '2025-02', 'factors': ['New credit card opened']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['Loan account closed', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['Positive repayment history']}, {'month': '2025-06', 'factors': ['On-time payment', 'Loan account closed']}, {'month': '2025-07', 'factors': ['Positive repayment history']}]",loan_user_308_7029,credit_card,NatWest,8521.5,36,10.49,276.93,20.8,Late,2023-04,
user_309,Mr Declan Kaur,62,Adamtown,UK,9750.0,702,"[705, 699, 725, 678, 721, 722, 719, 710, 687, 695, 712, 680]","[{'month': '2024-08', 'factors': ['Account age improved', 'Credit card closed']}, {'month': '2024-09', 'factors': ['Missed EMI payment', 'Late payment']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'Positive repayment history']}, {'month': '2024-11', 'factors': ['On-time payment']}, {'month': '2024-12', 'factors': ['Too many recent inquiries']}, {'month': '2025-01', 'factors': ['No recent activity', 'Too many recent inquiries']}, {'month': '2025-02', 'factors': ['Too many recent inquiries']}, {'month': '2025-03', 'factors': ['No recent activity']}, {'month': '2025-04', 'factors': ['Late payment', 'Missed EMI payment']}, {'month': '2025-05', 'factors': ['Too many recent inquiries']}, {'month': '2025-06', 'factors': ['Late payment']}, {'month': '2025-07', 'factors': ['Credit limit increased', 'Missed EMI payment']}]",loan_user_309_1171,personal,Starling,10920.0,36,13.59,371.05,17.33,Late,2023-11,
user_310,Rhys White-Ward,34,East Josh,UK,3445.0,866,"[843, 865, 879, 847, 869, 845, 873, 865, 872, 841, 842, 882]","[{'month': '2024-08', 'factors': ['Credit card closed', 'Positive repayment history']}, {'month': '2024-09', 'factors': ['New credit card opened']}, {'month': '2024-10', 'factors': ['Missed EMI payment', 'New credit card opened']}, {'month': '2024-11', 'factors': ['New credit card opened']}, {'month': '2024-12', 'factors': ['Missed EMI payment', 'Loan account closed']}, {'month': '2025-01', 'factors': ['High credit utilization', 'Loan account closed']}, {'month': '2025-02', 'factors': ['Missed EMI payment']}, {'month': '2025-03', 'factors': ['Credit limit increased']}, {'month': '2025-04', 'factors': ['High credit utilization']}, {'month': '2025-05', 'factors': ['Late payment']}, {'month': '2025-06', 'factors': ['Too many recent inquiries', 'Missed EMI payment']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_310_4731,personal,Monzo,19500.0,60,10.9,423.01,19.27,Current,2024-11,
user_311,Dr Joyce Simpson,30,Kirkland,UK,2245.75,693,"[698, 718, 696, 713, 672, 675, 690, 686, 697, 710, 701, 686]","[{'month': '2024-08', 'factors': ['Late payment', 'On-time payment']}, {'month': '2024-09', 'factors': ['Credit limit increased']}, {'month': '2024-10', 'factors': ['No recent activity', 'Missed EMI payment']}, {'month': '2024-11', 'factors': ['High credit utilization']}, {'month': '2024-12', 'factors': ['New credit card opened']}, {'month': '2025-01', 'factors': ['No recent activity', 'Loan account closed']}, {'month': '2025-02', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2025-03', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2025-04', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-05', 'factors': ['Loan account closed']}, {'month': '2025-06', 'factors': ['High credit utilization']}, {'month': '2025-07', 'factors': ['Credit card closed', 'High credit utilization']}]",loan_user_311_6952,personal,Starling,11310.0,36,16.99,403.18,30.32,Fully Paid,2024-01,2027-01
user_312,George Lord,47,Paulineburgh,UK,6565.0,820,"[841, 817, 828, 842, 818, 845, 821, 834, 828, 810, 820, 818]","[{'month': '2024-08', 'factors': ['Account age improved', 'On-time payment']}, {'month': '2024-09', 'factors': ['Loan account closed', 'Account age improved']}, {'month': '2024-10', 'factors': ['New credit card opened', 'Credit card closed']}, {'month': '2024-11', 'factors': ['Credit card closed']}, {'month': '2024-12', 'factors': ['High credit utilization']}, {'month': '2025-01', 'factors': ['New credit card opened', 'Credit limit increased']}, {'month': '2025-02', 'factors': ['Account age improved', 'Credit limit increased']}, {'month': '2025-03', 'factors': ['On-time payment', 'Late payment']}, {'month': '2025-04', 'factors': ['Loan account closed']}, {'month': '2025-05', 'factors': ['Account age improved']}, {'month': '2025-06', 'factors': ['Credit limit increased']}, {'month': '2025-07', 'factors': ['Late payment']}]",loan_user_312_5376,home,Halifax,20280.0,60,7.89,410.14,12.59,Fully Paid,2023-02,2028-02
